SubstanceID,SMILES,Outcome,Score,Phenotype,Potency,Aromatic Atoms Count,Bond Polarizabilities,VABC Volume Descriptor,Hydrogen Bond Acceptors,Hydrogen Bond Donors,Rotatable Bonds Count,Topological Polar Surface Area,Molecular Weight,XLogP,Formal Charge,SP3 Character,Eccentric Connectivity Index,Amine
17389740,C[C@H]1/C=C/C=C(\C(=O)Nc2c(c3c(c4c(c(c3O)C)O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)c(c2/C=N/N5CCN(CC5)C)O)O)/C,Inactive,0,Inactive,,10,78.564006,786.5337609,12,6,20,220.15,822.4051233,3.996,0,0.196581197,1949,0
17389741,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/COC(=O)C)/C)/C,Inactive,0,Inactive,,0,37.856624,378.473363,2,0,13,26.3,328.2402303,6.898,0,0.196428571,569,0
17389742,c1cc(cc(c1)O)O,Inactive,0,Inactive,,6,6.559242,98.74698505,0,2,2,40.46,110.0367794,1.21,0,0,54,0
17389743,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([C@H]3C[C@@H]2[C@@H]1C(=O)OC)[nH]c5c4ccc(c5)OC)OC(=O)c6cc(c(c(c6)OC)OC)OC,Active,84,Inhibitor,5.0119,15,61.69628,549.8626316,6,1,16,117.78,608.2733809,3.631,0,0.202380952,1423,0
17389745,c1cc(ccc1NO)N=O,Inactive,0,Inactive,,6,6.857242,118.1040468,0,2,3,61.69,138.0429274,0.876,0,0,100,0
17389746,CCc1c(c(nc(n1)N)N)-c2ccc(cc2)Cl,Active,40,Inhibitor,39.8107,12,15.951691,212.9747132,4,2,6,77.82,248.0828741,2.681,0,0.066666667,241,0
17389747,c1cnc(cn1)C(=O)N,Inactive,0,Inactive,,6,8.404035,103.0145957,4,1,1,68.87,123.0432618,-1.506,0,0,69,0
17389748,CCCc1cc(=O)[nH]c(=S)[nH]1,Inactive,0,Inactive,,6,14.35007,158.6552875,0,2,3,80.74,170.0513839,1.85,0,0.142857143,103,0
17389749,CC(CO)O,Inactive,0,Inactive,,0,8.745656,78.02486598,2,2,4,40.46,76.0524295,-0.748,0,0.230769231,19,0
17389751,C1COC1=O,Inactive,0,Inactive,,0,7.246828,63.03194858,2,0,0,26.3,72.02112937,-0.139,0,0.222222222,23,0
17389752,CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)O,Inactive,0,Inactive,,6,30.184933,264.2686564,5,1,10,83.06,285.1034791,2.287,0,0.157894737,285,0
17389753,C[C@]12CC(=O)[C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C,Inactive,0,Inactive,,0,31.297382,353.115141,5,2,6,91.67,358.1780239,0.608,0,0.269230769,496,0
17389754,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,Inconclusive,10,Inhibitor,31.6228,6,42.37621,337.6090066,3,0,15,46.15,338.2093241,3.659,0,0.240740741,644,0
17389755,c1ccc2c(c1)C(=O)OC2=O,Inactive,0,Inactive,,6,8.204828,124.4998049,3,0,0,43.37,148.016044,1.523,0,0,96,0
17389756,c1ccc(cc1)-c2ccccc2O,Inactive,0,Inactive,,12,10.93207,162.5668313,0,1,2,20.23,170.0731649,3.556,0,0,151,0
17389758,C1C(O1)COc2ccccc2,Inactive,0,Inactive,,6,14.76407,138.2784802,1,0,3,21.76,150.0680796,1.574,0,0.142857143,134,0
17389759,c1cc(cc(c1)N)N,Inactive,0,Inactive,,6,7.425656,103.1600521,2,2,2,52.04,108.0687483,0.388,0,0,54,0
17389760,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,Inactive,0,Inactive,,12,26.42014,296.7930947,4,0,6,40.62,308.1524779,3.71,0,0.11627907,380,0
17389761,c1ccc(cc1)NC(=S)N,Inactive,0,Inactive,,6,9.885656,136.3286021,2,2,3,70.14,152.0408193,1.228,0,0,92,0
17389762,c1ccc(cc1)Nc2cc3ccccc3cc2,Active,60,Inhibitor,25.1189,16,14.871691,205.4279272,1,1,2,12.03,219.1047994,4.5,0,0,291,0
17389763,CC1=NN(C(=O)C1)c2ccccc2,Inactive,0,Inactive,,6,13.87007,163.5048412,3,0,2,32.67,174.0793129,1.485,0,0.086956522,150,0
17389764,CC(COc1ccccc1)N(CCCl)Cc2ccccc2,Active,81,Inhibitor,17.7828,12,29.879761,316.3180935,1,0,10,12.47,339.1156697,5.237,0,0.133333333,406,0
17389765,c1ccc2c(c1)Nc3ccccc3S2,Active,61,Inhibitor,12.5893,12,12.778863,170.9259302,1,1,0,37.33,199.0455703,3.786,0,0,180,0
17389766,c1ccc2c(c1)C(=O)OC2(c3ccc(cc3)O)c4ccc(cc4)O,Active,61,Inhibitor,15.8489,18,18.178898,281.1466362,2,2,4,66.76,318.0892089,4.376,0,0.026315789,394,0
17389767,c1ccc(cc1)O,Inactive,0,Inactive,,6,6.559242,89.95675835,0,1,1,20.23,94.04186481,1.616,0,0,45,0
17389768,c1ccc(cc1)CCN=C(N)N=C(N)N,Inactive,0,Inactive,,6,18.571312,223.8288803,5,3,7,102.78,241.1094232,0.617,0,0.0625,235,0
17389769,c1ccc(cc1)N=Nc2c(nc(cc2)N)N,Inactive,0,Inactive,,12,14.858484,212.5954888,5,2,4,89.65,249.0781231,3.222,0,0,261,0
17389770,CCOc1ccc(cc1)NC(=O)C,Inactive,0,Inactive,,6,17.745691,176.2912251,2,1,5,38.33,179.0946287,1.614,0,0.115384615,171,0
17389771,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)O,Inactive,0,Inactive,,6,3.193207,166.0120972,0,1,6,20.23,263.8470031,4.726,0,0,102,0
17389772,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)[N+](=O)[O-],Inactive,0,Activator,11.2202,6,3.356,183.1626254,0,0,7,43.14,292.8371666,5.024,0,0,128,0
17389773,CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],Inconclusive,10,Inhibitor,50.1187,6,28.648898,240.9981826,2,0,10,112.73,291.0330302,3.916,0,0.125,274,0
17389774,C[C@@]1([C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(c4c1cccc4O)O)O)O)C(=O)N)N(C)C)O)O,Inactive,0,Inactive,,6,31.944175,432.5237033,10,7,11,201.85,496.1248581,-0.259,0,0.152542373,595,0
17389775,c1cc(ccc1N)Oc2ccc(cc2)N,Inactive,0,Inactive,,12,13.714484,184.5603517,2,2,4,61.27,200.094963,1.869,0,0,240,0
17389778,C1CCN(CC1)N=O,Inactive,0,Inactive,,0,12.55007,110.8272115,1,0,1,32.67,114.0793129,0.818,0,0.277777778,60,0
17389779,c1ccc(cc1)Nc2ccc(cc2)N=O,Inactive,0,Inactive,,12,12.55007,181.923893,1,1,3,41.46,198.0793129,2.774,0,0,240,0
17389780,c1ccc(cc1)N(c2ccccc2)N=O,Inactive,0,Inactive,,12,12.55007,181.923893,1,0,3,32.67,198.0793129,2.857,0,0,194,0
17389781,CN(C)N=O,Inactive,0,Inactive,,0,8.177242,71.29571637,1,0,3,32.67,74.04801281,-0.275,0,0.181818182,19,0
17389782,CCN(CC)N=O,Inactive,0,Inactive,,0,12.55007,105.8876856,1,0,5,32.67,102.0793129,0.571,0,0.235294118,36,0
17389783,C(CO)N(CCO)N=O,Inconclusive,10,Inhibitor,3.1623,0,12.55007,123.468139,3,2,7,73.13,134.0691422,-1.693,0,0.210526316,70,0
17389784,CC(C)[N+](=O)[O-],Inactive,0,Inactive,,0,8.908449,86.38516749,0,0,4,43.14,89.04767846,1.131,0,0.230769231,24,0
17389785,CCC[N+](=O)[O-],Inactive,0,Inactive,,0,8.908449,86.38516749,0,0,4,43.14,89.04767846,0.963,0,0.230769231,31,0
17389786,c1ccc2c(c1)cccc2[N+](=O)[O-],Inactive,0,Inactive,,10,8.908449,147.761849,0,0,2,43.14,173.0476785,3.18,0,0,130,0
17389787,C[N+](=O)[O-],Inactive,0,Inactive,,0,4.535621,51.79319824,0,0,2,43.14,61.01637834,0.348,0,0.142857143,9,0
17389788,C1C(=O)NC(=O)N1/N=C/c2ccc(o2)[N+](=O)[O-],Inactive,0,Inactive,,5,14.287242,183.4308404,5,1,4,118.05,238.0338193,-0.093,0,0.043478261,280,0
17389789,CC[N+](=O)[O-],Inactive,0,Inactive,,0,6.722035,69.08918286,0,0,3,43.14,75.0320284,0.605,0,0.2,19,0
17389790,CCCC[N+](=O)[O-],Inactive,0,Inactive,,0,11.094863,103.6811521,0,0,5,43.14,103.0633285,1.532,0,0.25,47,0
17389791,c1cc(ccc1C(=O)O)[N+](=O)[O-],Inactive,0,Inactive,,6,7.680035,139.3472659,2,1,4,80.44,167.0218576,1.529,0,0,126,0
17389792,c1cc2c(cc1[N+](=O)[O-])[nH]cn2,Inactive,0,Inactive,,9,8.702035,120.5038742,1,1,2,71.82,163.0381764,1.209,0,0,122,0
17389793,c1ccc(cc1)[N+](=O)[O-],Inactive,0,Inactive,,6,6.722035,107.1072866,0,0,2,43.14,123.0320284,1.914,0,0,69,0
17389794,c1cc(c(cc1[N+](=O)[O-])N)C(=O)O,Inactive,0,Inactive,,6,8.113242,150.3440261,3,2,5,106.46,182.0327567,1.141,0,0,135,0
17389795,COc1ccccc1[N+](=O)[O-],Inactive,0,Inactive,,6,10.824449,133.1934979,0,0,4,52.37,153.0425931,1.829,0,0.055555556,89,0
17389796,c1cc(ccc1N)[N+](=O)[O-],Inactive,0,Inactive,,6,7.155242,118.1040468,1,1,3,69.16,138.0429274,1.097,0,0,88,0
17389797,C1Cc2cccc3c(ccc1c23)[N+](=O)[O-],Inactive,0,Inactive,,10,11.094863,169.9973595,0,0,2,43.14,199.0633285,3.504,0,0.083333333,164,0
17389798,Cc1c(cc(cc1)[N+](=O)[O-])N,Inactive,0,Inactive,,6,9.341656,135.4000314,1,1,4,69.16,152.0585775,1.323,0,0.052631579,99,0
17389799,c1cc(c(cc1[N+](=O)[O-])N)N,Inactive,0,Inactive,,6,7.588449,129.100807,2,2,4,95.18,153.0538265,0.28,0,0,99,0
17389800,c1cc(c(cc1N)[N+](=O)[O-])N,Inactive,0,Inactive,,6,7.588449,129.100807,2,2,4,95.18,153.0538265,1.138,0,0,89,0
17389801,c1c(oc(c1)[N+](=O)[O-])/C=N/NC(=O)N,Inactive,0,Inactive,,5,10.689242,155.0415619,4,2,4,123.76,198.0389047,0.163,0,0,194,0
17389802,COc1c(cc(cc1)[N+](=O)[O-])N,Inactive,0,Inactive,,6,11.257656,144.1902581,1,1,5,78.39,168.0534921,1.012,0,0.05,122,0
17389804,C(C(=O)O)N(CC(=O)O)CC(=O)O,Inactive,0,Inactive,,0,14.692863,168.1611108,7,3,9,115.14,191.042987,-1.791,0,0.136363636,114,0
17389805,CN1CCC[C@H]1c2cnccc2,Inactive,0,Inactive,,6,18.604898,159.9875319,2,0,2,16.13,162.1156984,1.13,0,0.192307692,124,0
17389806,c1ccc2cc(ccc2c1)N,Inactive,0,Inactive,,10,9.178863,132.8178543,1,1,1,26.02,143.0734993,2.471,0,0,108,0
17389807,c1ccc2c(c1)cccc2N,Inactive,0,Inactive,,10,9.178863,132.8178543,1,1,1,26.02,143.0734993,2.471,0,0,99,0
17389809,c1cc2c(cccc2N)c(c1)N,Inactive,0,Inactive,,10,9.61207,143.8146145,2,2,2,52.04,158.0843983,1.654,0,0,108,0
17389810,c1ccc2c(c1)cccc2CC(=O)O,Inactive,0,Inactive,,10,11.89007,171.357058,2,1,3,37.3,186.0680796,2.715,0,0.041666667,161,0
17389811,c1ccc2ccccc2c1,Inactive,0,Inactive,,10,8.745656,121.8210941,0,0,0,0,128.0626003,3.288,0,0,90,0
17389812,CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)O,Inactive,0,Inactive,,10,18.334484,213.0408051,3,1,5,72.19,232.0847922,3.263,0,0.103448276,204,0
17389813,CS(=O)(=O)OCCCCOS(=O)(=O)C,Inactive,0,Inactive,,0,32.088898,202.0917748,6,0,9,103.5,246.0231802,-1.232,0,0.214285714,190,0
17389814,C(C(=O)O)Cl,Inactive,0,Inactive,,0,4.657621,73.30349042,2,1,3,37.3,93.98215702,0.157,0,0.125,19,0
17389815,Cc1ncc(n1CCO)[N+](=O)[O-],Inactive,0,Inactive,,5,14.394863,140.5274924,2,1,6,81.19,171.0643911,-0.143,0,0.142857143,109,0
17389816,Cc1cc(=O)[nH]c(=S)[nH]1,Inactive,0,Inactive,,6,9.977242,124.0633182,0,2,1,80.74,142.0200838,1.028,0,0.066666667,63,0
17389817,Cc1cccc2c1nccc2,Inactive,0,Inactive,,10,11.158863,132.8178543,1,0,1,12.89,143.0734993,2.351,0,0.05,99,0
17389818,Cc1cc2c(cc1)nccc2,Inactive,0,Inactive,,10,11.158863,132.8178543,1,0,1,12.89,143.0734993,2.562,0,0.05,108,0
17389820,Cc1cc2ccccc2cc1,Inactive,0,Inactive,,10,10.93207,139.1170787,0,0,1,0,142.0782503,3.725,0,0.047619048,108,0
17389821,Cc1cccc2ccccc12,Inactive,0,Inactive,,10,10.93207,139.1170787,0,0,1,0,142.0782503,3.725,0,0.047619048,99,0
17389822,CN(C)c1ccc(cc1)Cc2ccc(cc2)N(C)C,Inconclusive,10,Inhibitor,70.7946,12,28.010554,262.2500482,2,0,8,6.48,254.1782987,4.406,0,0.12195122,364,0
17389823,C(Cl)Cl,Inactive,0,Inactive,,0,3.026414,56.27457887,0,0,2,0,83.95335542,1.519,0,0.2,6,0
17389824,c1cc(c(cc1Cc2cc(c(cc2)N)Cl)Cl)N,Inconclusive,10,Inhibitor,79.4328,12,12.638484,223.4882452,2,2,6,52.04,266.0377537,3.598,0,0.034482759,274,0
17389825,COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],Inactive,0,Inactive,,6,24.27607,206.4062134,2,0,8,112.73,263.0017301,3.07,0,0.076923077,220,0
17389826,Cc1c(c2c(cc1)C(=O)c3ccccc3C2=O)[N+](=O)[O-],Inactive,0,Inactive,,12,13.010863,231.5563907,2,0,3,77.28,267.0531578,3.226,0,0.034482759,267,0
17389827,CN(C(=N)N[N+](=O)[O-])N=O,Inactive,0,Inactive,,0,7.680035,116.593533,3,2,6,111.69,147.039239,0.473,0,0.066666667,81,0
17389828,COS(=O)(=O)C,Inactive,0,Inactive,,0,14.951242,88.02813211,3,0,3,51.75,110.0037651,-0.869,0,0.166666667,24,0
17389829,CC(=C)C(=O)OC,Inactive,0,Inactive,,0,11.619656,107.3439178,2,0,4,26.3,100.0524295,0.714,0,0.133333333,36,0
17389830,CC(C)(C)OC,Inactive,0,Inactive,,0,15.034484,103.8266085,1,0,5,9.23,88.088815,1.32,0,0.277777778,24,0
17389831,COc1c2c(cc3c1occ3)ccc(=O)o2,Inactive,0,Inactive,,13,15.451656,176.5810527,0,0,2,52.58,216.0422587,2.34,0,0.041666667,192,0
17389832,COc1ccc(cc1)O,Inactive,0,Inactive,,6,10.661656,116.0429697,0,1,3,29.46,124.0524295,1.531,0,0.058823529,77,0
17389833,COc1ccc(cc1)C(c2ccc(cc2)OC)C(Cl)(Cl)Cl,Active,60,Inhibitor,22.3872,12,21.490105,286.1741998,0,0,10,18.46,344.0137628,5.234,0,0.111111111,376,0
17389836,c1ccc2c(c1)[nH]c(=S)s2,Inactive,0,Inactive,,9,9.546035,131.4844072,0,1,0,76.12,166.9863412,2.115,0,0,87,0
17389838,c1cc(=O)[nH][nH]c1=O,Inactive,0,Inactive,,6,6.288828,97.04853622,0,2,0,65.72,112.0272774,0.89,0,0,58,0
17389839,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,Inactive,0,Inactive,,0,36.690933,285.8300493,6,0,15,138.26,330.036067,2.007,0,0.210526316,251,0
17389840,CCOC(=O)CC(C(=O)OCC)SP(=O)(OC)OC,Inactive,0,Inactive,,0,38.788933,276.1112519,7,0,15,123.24,314.0589106,0.056,0,0.210526316,251,0
17389841,CC[C@H](C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,Inconclusive,21,Inhibitor,19.9526,0,45.103452,419.9960123,5,1,12,72.83,404.2562743,4.574,0,0.276923077,609,0
17389842,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C,Inactive,0,Activator,50.1187,0,44.68628,397.9684763,3,2,9,57.53,376.2977451,8.263,0,0.343283582,603,0
17389843,C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,Active,40,Inhibitor,28.1838,0,5.158,277.9984572,1,0,10,17.07,485.6834414,3.726,0,0.428571429,221,0
17389844,c1cc(ccc1-c2c(c(=O)c3c(cc(cc3o2)O)O)O)O,Inconclusive,10,Inhibitor,0.0022,16,13.80607,240.7765426,0,4,5,111.13,286.047738,3.423,0,0,351,0
17389845,C/C=C/c1cc2c(cc1)OCO2,Inactive,0,Inactive,,6,14.76407,152.9380062,0,0,2,18.46,162.0680796,2.972,0,0.090909091,140,0
17389846,CC(C)O,Inactive,0,Inactive,,0,8.745656,69.23463928,1,1,3,20.23,60.05751488,0.384,0,0.25,9,0
17389847,CC(=C)C=C,Inactive,0,Inactive,,0,8.745656,89.76346443,0,0,2,0,68.06260026,2.348,0,0.076923077,19,0
17389848,c1cnccc1C(=O)NN,Inconclusive,10,Inhibitor,35.4813,6,8.610449,120.3105803,4,2,2,68.01,137.0589118,-0.823,0,0,90,0
17389849,CC(C)CON=O,Inactive,0,Inactive,,0,11.392863,103.6811521,0,0,5,38.66,103.0633285,1.93,0,0.25,47,0
17389850,C(I)(I)I,Inactive,0,Inactive,,0,11.863207,101.6828483,0,0,3,0,393.721244,3.688,0,0.2,9,0
17389851,Cc1c(c2c(n1C(=O)c3ccc(cc3)Cl)ccc(c2)OC)CC(=O)O,Inactive,0,Inactive,,15,23.723312,305.051397,3,1,8,68.53,357.0767857,3.418,0,0.073170732,476,0
17389852,c1cc2c(c(c1)O)nccc2,Inactive,0,Inactive,,10,8.972449,124.3120963,1,1,1,33.12,145.0527638,1.719,0,0,99,0
17389853,c1cc(ccc1O)O,Inactive,0,Inactive,,6,6.559242,98.74698505,0,2,2,40.46,110.0367794,1.21,0,0,58,0
17389854,C1Nc2cc(c(cc2S(=O)(=O)N1)S(=O)(=O)N)Cl,Inactive,0,Inactive,,6,22.777656,206.4863609,7,3,3,135.12,296.9644754,-0.475,0,0.04,194,0
17389855,c1ccc(cc1)NNc2ccccc2,Inconclusive,10,Inhibitor,35.4813,12,13.118484,175.770125,2,2,3,24.06,184.1000484,3.716,0,0,212,0
17389856,CC(C)c1c(c(ccc1)C(C)C)O,Inactive,0,Inactive,,6,19.677726,193.7326661,0,1,7,20.23,178.1357652,4.004,0,0.193548387,119,0
17389857,CCCCCC(=O)N,Inactive,0,Inactive,,0,14.509691,129.4828947,2,1,5,43.09,115.099714,1.152,0,0.238095238,65,0
17389858,c1c(c(c(c(c1Cl)Cl)Cc2c(c(cc(c2Cl)Cl)Cl)O)O)Cl,Inactive,0,Inactive,,12,9.079242,279.9194493,0,2,10,40.46,403.8498955,6.697,0,0.037037037,286,0
17389859,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,Inconclusive,10,Inhibitor,39.8107,0,2.52,134.4148346,0,0,7,0,233.8131161,3.882,0,0.25,34,0
17389860,C1(=C(C(C(=C1Cl)Cl)(Cl)Cl)Cl)Cl,Active,61,Inhibitor,22.3872,0,2.52,168.6734124,0,0,6,0,269.8131161,3.696,0,0.090909091,72,0
17389861,C(=C(Cl)Cl)(C(=C(Cl)Cl)Cl)Cl,Inactive,0,Inactive,,0,2.52,163.7338864,0,0,7,0,257.8131161,4.452,0,0,70,0
17389863,C1=CC(C2C1C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,Inconclusive,10,Inhibitor,31.6228,0,8.406035,245.6514858,0,0,7,0,369.8210939,3.55,0,0.272727273,166,0
17389864,C1c2cc(c(cc2[C@@H]3[C@]1(COc4c3ccc(c4O)O)O)O)O,Inconclusive,10,Inhibitor,22.3872,12,17.220898,250.9889859,1,5,5,110.38,302.0790382,1.407,0,0.111111111,364,0
17389865,C[C@@H]1CC(=O)C=C([C@]12C(=O)c3c(O2)c(c(cc3OC)OC)Cl)OC,Inconclusive,10,Inhibitor,70.7946,6,28.584519,306.752497,3,0,8,71.06,352.0713659,2.115,0,0.170731707,382,0
17389866,C1C(O1)CO,Inactive,0,Inactive,,0,8.475242,65.66840728,2,1,2,32.76,74.03677943,-0.862,0,0.272727273,25,0
17389867,C(C(CO)O)O,Inactive,0,Inactive,,0,8.745656,86.81509268,3,3,5,60.69,92.04734412,-1.88,0,0.214285714,29,0
17389868,C[C@@]12[C@H](C=C[C@@]3([C@@H]1[C@@H]([C@]45[C@H]3CC[C@](C4)(C(=C)C5)O)C(=O)O)OC2=O)O,Inactive,0,Inactive,,0,27.882554,317.5933985,6,3,5,104.06,346.1416384,-0.595,0,0.276595745,351,0
17389869,CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)N(C)C,Active,82,Inhibitor,12.5893,12,38.73621,412.4799183,2,0,10,9.49,407.2128256,5.992,0,0.101694915,546,0
17389870,Cc1cc(c(cc1)C)OCCCC(C)(C)C(=O)O,Inactive,0,Inactive,,6,26.924554,260.5646147,2,1,11,46.53,250.1568946,3.35,0,0.2,290,0
17389871,c1c(cc(c(c1O)O)O)C(=O)O,Inactive,0,Inactive,,6,7.517242,139.7771911,2,4,5,97.99,170.0215233,1.009,0,0,110,0
17389872,c1coc(c1)CNc2cc(c(cc2C(=O)O)S(=O)(=O)N)Cl,Inactive,0,Inactive,,11,21.795277,253.4413504,6,3,8,131.01,330.0077201,1.2,0,0.03125,341,0
17389873,c1coc(c1)C=O,Inactive,0,Inactive,,5,7.246828,81.45100043,1,0,1,30.21,96.02112937,0.418,0,0,44,0
17389874,c1cocc1,Inactive,0,Inactive,,5,6.288828,58.0012478,0,0,0,13.14,68.02621475,0.709,0,0,20,0
17389875,c1c(c(=O)[nH]c(=O)[nH]1)F,Inactive,0,Inactive,,6,7.718621,103.1160951,0,2,1,65.72,130.0178556,-0.018,0,0,67,0
17389876,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,Inactive,0,Inactive,,6,19.232277,196.7004351,3,1,7,32.34,232.0823476,1.983,0,0.111111111,200,0
17389877,Cc1c(ccc(c1)OP(=S)(OC)OC)SC,Inconclusive,20,Inhibitor,22.3872,6,30.766105,233.5664518,2,0,9,94.89,278.020023,4.146,0,0.129032258,216,0
17389879,COc1c(ccc(c1)CC=C)O,Inactive,0,Inactive,,6,15.034484,165.2944649,0,1,5,29.46,164.0837296,2.556,0,0.083333333,128,0
17389880,CC1(C2CCC(O1)(CC2)C)C,Inactive,0,Inactive,,0,21.593726,165.5936143,1,0,3,9.23,154.1357652,2.595,0,0.344827586,82,0
17389881,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,Inactive,0,Inactive,,6,47.289866,422.3822443,4,0,20,52.6,390.2770097,8.602,0,0.242424242,690,0
17389882,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,Inactive,0,Inactive,,0,51.662694,418.9561099,4,0,23,52.6,370.3083098,7.356,0,0.294117647,720,0
17389883,CCCCC(CC)CO,Inactive,0,Inactive,,0,19.677726,155.7145624,1,1,8,20.23,130.1357652,2.855,0,0.296296296,74,0
17389884,C1CC2C(O2)CC1C3CO3,Inactive,0,Inactive,,0,16.950484,127.435413,2,0,1,25.06,140.0837296,0.617,0,0.363636364,98,0
17389885,C1CNC(=S)N1,Inactive,0,Inactive,,0,9.019242,85.95403965,2,2,0,56.15,102.0251692,-0.085,0,0.166666667,29,0
17389886,C(CO)O,Inactive,0,Inactive,,0,6.559242,60.72888135,2,2,3,40.46,62.03677943,-1.208,0,0.2,14,0
17389887,CCc1ccccc1,Inactive,0,Inactive,,6,10.93207,115.7585009,0,0,2,0,106.0782503,2.923,0,0.111111111,60,0
17389888,CCN(C(=O)N)N=O,Inactive,0,Inactive,,0,9.568449,105.7422292,3,1,3,75.76,117.0538265,-0.739,0,0.133333333,43,0
17389889,CCOC(=O)C1C(O1)(C)c2ccccc2,Inactive,0,Inactive,,6,20.094898,196.3202021,3,0,6,38.83,206.0942943,1.962,0,0.172413793,211,0
17389890,CCc1ccc(cc1)C(c2ccc(cc2)CC)C(Cl)Cl,Inconclusive,20,Inhibitor,22.3872,12,22.70414,287.9746479,0,0,9,0,306.094206,6.553,0,0.15,361,0
17389891,CCOC(=O)CBr,Inactive,0,Inactive,,0,11.816449,111.9680109,2,0,5,26.3,165.9629416,1.239,0,0.214285714,45,0
17389892,CCO,Inactive,0,Inactive,,0,6.559242,51.93865465,1,1,2,20.23,46.04186481,-0.076,0,0.222222222,6,0
17389893,CCOc1cc2c(cc1)NC(C=C2C)(C)C,Inactive,0,Inactive,,6,23.346933,224.3284782,1,1,6,21.26,217.1466642,3.324,0,0.171428571,223,0
17389894,CCOc1ccccc1C(=O)N,Inactive,0,Inactive,,6,14.239277,158.9952404,2,1,4,52.32,165.0789786,1.247,0,0.086956522,112,0
17389895,CCc1nccc(c1)C(=S)N,Inactive,0,Inactive,,6,12.73207,153.6245867,2,1,4,71,166.0564693,0.793,0,0.095238095,101,0
17389896,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCc4c3ccc(c4)O,Inactive,0,Inactive,,6,26.236968,298.5484763,1,2,3,40.46,296.17763,4.253,0,0.260869565,399,0
17389897,COc1ccc(cc1)CC=C,Inactive,0,Inactive,,6,15.034484,156.5042382,0,0,4,9.23,148.088815,3.23,0,0.086956522,125,0
17389898,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCc4c3ccc(c4)O,Inactive,0,Inactive,,6,26.236968,269.2294245,1,2,3,40.46,272.17763,4.232,0,0.272727273,336,0
17389899,CCC1CO1,Inactive,0,Inactive,,0,10.661656,74.1741652,1,0,2,12.53,72.05751488,0.628,0,0.307692308,25,0
17389900,C1C(O1)CCl,Inactive,0,Inactive,,0,7.802035,72.08924835,1,0,2,12.53,92.00289246,0.612,0,0.3,25,0
17389901,C1C2C(COS(=O)O1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,Active,60,Inhibitor,28.1838,0,17.289242,260.6605963,3,0,6,54.74,403.8168811,0.839,0,0.28,233,0
17389902,C(=S)(N)NNC(=S)N,Inactive,0,Inactive,,0,7.519242,118.8805995,4,4,5,140.28,150.0033882,-0.296,0,0,56,0
17389903,c1ccc(cc1)C2(C(=O)NC(=O)N2)c3ccccc3,Inactive,0,Inactive,,12,16.354484,227.6091562,4,2,2,58.2,252.0898776,2.653,0,0.032258065,250,0
17389904,c1ccc(cc1)Nc2ccc(cc2)Nc3ccccc3,Inconclusive,10,Inhibitor,19.9526,18,18.811312,248.380198,2,2,4,24.06,260.1313485,4.446,0,0,436,0
17389905,Cc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],Inactive,0,Inactive,,6,9.071242,150.3440261,0,0,5,86.28,182.0327567,2.032,0,0.052631579,119,0
17389906,c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])O,Inactive,0,Inactive,,6,6.884828,141.8382682,0,1,5,106.51,184.0120212,2.258,0,0,123,0
