SubstanceID,SMILES,Outcome,Score,Percent,Aromatic Atoms Count,Bond Polarizabilities,VABC Volume Descriptor,Hydrogen Bond Acceptors,Hydrogen Bond Donors,Rotatable Bonds Count,Topological Polar Surface Area,Molecular Weight,XLogP,Formal Charge,SP3 Character,Eccentric Connectivity Index,Amine
10321081,c1ccc(cc1)C(=O)CSc2nc3ccccc3c4ccccc42,Inactive,9,-9.26361,20,20.956105,288.0412663,2,0,4,55.26,329.0874351,5.318,0,0.025641026,507,0
10321082,C(CSC(=S)N)C(=O)O,Inactive,0,0.170319,0,11.370449,138.0627415,3,2,6,120.71,164.9918205,-0.249,0,0.125,76,0
10321083,CC(C)(CC(=O)Nc1ccccc1)C(=O)O,Inactive,17,-17.7101,6,18.974105,217.0369623,4,2,7,66.4,221.1051933,1.14,0,0.129032258,225,0
10321084,c1ccc(cc1)SCCC(=O)NN,Inactive,3,3.37462,6,15.036484,179.710798,3,2,5,80.42,196.067034,1.031,0,0.08,182,0
10321085,CC(C)C(C(=O)O)N=Cc1ccccc1O,Inactive,4,-4.20389,6,18.676105,217.0369623,3,2,8,69.89,221.1051933,1.845,0,0.129032258,206,0
10321086,c1cn(c(=O)nc1N)C2C(C(C(O2)COP(=O)(O)O)O)O,Inactive,9,-9.60978,6,31.172898,254.7373745,9,5,9,187.17,323.051851,-2.643,0,0.142857143,359,0
10321088,Cc1cc(c(cc1)C)C(=N)c2ccccc2Cc3ccccc3,Inactive,12,-12.5384,18,22.957347,303.9309176,1,1,6,23.85,299.1673997,6.822,0,0.068181818,423,0
10321089,c1ccc(cc1)Cc2ccccc2C(=N)c3cc4ccccc4cc3,Inactive,9,9.44908,22,20.770933,309.9935107,1,1,4,23.85,321.1517496,7.214,0,0.022727273,551,0
10321090,Cc1ccccc1C(=N)c2ccccc2Cc3cccc4ccccc43,Inactive,3,3.40804,22,22.957347,327.2894953,1,1,5,23.85,335.1673997,7.651,0,0.042553191,535,0
10321091,Cc1cc(cc(c1)C(=N)c2ccccc2Cc3cccc4ccccc43)C,Inactive,10,10.9524,22,25.143761,344.58548,1,1,6,23.85,349.1830497,8.088,0,0.06,560,0
10321092,Cc1ccc(c2ccccc12)C(=N)c3ccccc3Cc4cccc5ccccc54,Inactive,5,-5.31032,26,25.143761,367.9440577,1,1,5,23.85,385.1830497,8.917,0,0.037735849,688,0
10321094,Cn1c2c(c(=S)n(c1=O)C)[nH]c(n2)SCCN3CCCC3,Inactive,4,-4.73187,9,33.068933,275.6811238,2,1,6,116.24,325.1031022,2.545,0,0.2,403,0
10321095,Cn1c2c(c(=O)n(c1=S)C)[nH]c(n2)SCc3ccccn3,Inactive,6,-6.62388,15,25.849691,256.8717477,2,1,5,125.89,319.056152,3.765,0,0.088235294,398,0
10321096,Cn1c2c(c(=O)n(c1=S)C)[nH]c(n2)SCCN3CCOCC3,Inactive,4,-4.686,9,34.984933,284.4713505,3,1,6,125.47,341.0980168,2.871,0,0.195121951,456,0
10321097,Cn1c2c(c(=S)n(c1=O)C)[nH]c(n2)SCCN3C(=O)c4ccccc4C3=O,Inactive,13,13.3595,15,30.612105,326.0067635,4,1,6,150.38,401.0616313,3.11,0,0.095238095,627,0
10321098,Cn1c2c(c(=S)n(c1=O)C)[nH]c(n2)SCCCc3ccccc3,Inactive,6,-6.18022,15,29.995726,297.7629414,1,1,7,113,346.0922032,4.412,0,0.12195122,518,0
10321099,C1CC(N(C1)Cc2c[nH]c3ccccc32)C(=O)O,Inactive,17,-17.15,9,21.089312,218.2225477,3,2,4,56.33,244.1211778,1.872,0,0.147058824,281,0
10321100,c1cc(c(cc1Cc2nccc3cc(c(cc32)O)O)O)O,Inactive,17,17.2865,16,15.531691,240.588834,1,4,6,93.81,283.0844579,2.846,0,0.029411765,384,0
10321101,CC1CCC2C(C3(C(CC4(C5CCC6C7(C5(CC4(C3CN2C1)O)OC6(C(CC7)O)O)C)O)O)O)(C)O,Inactive,12,12.8716,0,50.903901,470.3714065,9,7,10,154.08,509.2988673,0.855,0,0.341772152,758,0
10321102,CC(CN(C)C)C(C#N)(c1ccccc1)c2ccccc2,Inactive,3,3.29644,12,26.690554,291.5691,2,0,8,27.03,278.1782987,4.022,0,0.139534884,268,0
10321988,Cc1nc2c(cc(cc2)OCCOc3cc4c(cc3)nc(cc4N)C)c(c1)N,Active,38,38.8807,20,29.202554,331.2451929,4,2,9,96.28,374.1742759,2.866,0,0.08,816,0
10321989,c1ccc(cc1)CC2=C(c3ccccc3C(=O)C2=O)O,Inactive,9,9.04559,12,15.034484,246.361373,3,1,3,54.37,264.0786442,3.069,0,0.03125,332,0
50104855,CN(C)c1ccc(cc1)/C=C\2/c3ccccc3NC2=O,Inconclusive,10,14.1254,12,21.089312,253.4108987,3,1,4,32.34,264.1262631,3.31,0,0.055555556,372,0
50104862,CC#C[C@@]1(CC[C@@H]2[C@@]1(C[C@@H](C3=C4CCC(=O)C=C4CCC23)c5ccc(cc5)N(C)C)C)O,Inactive,0,,6,41.200245,444.9432633,3,1,6,40.54,429.2667794,4.656,0,0.23880597,653,0
50104865,CCCCCCCC/C=C\CCCCCCCC(=O)NCCO,Inconclusive,10,35.4813,0,44.253073,377.7804474,3,2,19,49.33,325.2980795,7.273,0,0.274193548,697,0
50104867,c1ccc2c(c1)-c3n[nH]c4cccc(c43)C2=O,Inactive,0,,15,10.363656,178.2664862,2,1,0,45.75,220.0636629,3.821,0,0,221,0
50104869,CC(C(C)(C)C)N=C(NC#N)Nc1ccncc1,Inactive,0,,6,25.390933,249.312849,5,2,9,73.1,245.1640456,2.191,0,0.162162162,255,0
50104873,Cc1c(cc(c(=O)[nH]1)C#N)-c2ccncc2,Inactive,0,,12,13.436863,201.1841945,2,1,2,69.54,211.0745619,1.542,0,0.04,207,0
50104878,c1ccc(cc1)NC(=O)c2c(ccc(c2)[N+](=O)[O-])Cl,Inactive,0,,12,13.132863,229.3749401,2,1,5,72.24,276.0301698,3.507,0,0,308,0
50104882,CC#CCOC(=O)c1c(nc2c(c1N)c3c(s2)CC(CC3)O)C,Inactive,0,,9,25.491726,292.1368349,5,2,6,113.68,330.1038134,1.728,0,0.170731707,466,0
50104883,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)CC(C)(C)CO,Inconclusive,10,35.4813,6,34.982624,323.5947852,1,2,15,40.46,292.2402303,5.225,0,0.245283019,271,0
50104885,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)CC(C)(C)C=O,Inconclusive,10,35.4813,6,33.75421,320.9583265,1,1,14,37.3,290.2245802,5.332,0,0.235294118,271,0
50104887,CC[C@H](C)C(=O)O[C@H]1CCC=C2C1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@@H](CC(=O)O3)O,Inactive,0,,0,42.917038,402.7000277,5,1,11,72.83,390.2406242,4.07,0,0.274193548,588,0
50104889,C1C=C(NC(=O)N1c2ccccc2O)c3cc(ccc3)[N+](=O)[O-],Inactive,0,,12,19.065691,270.8458957,3,2,5,95.71,311.0906059,2.725,0,0.027777778,457,0
50104896,c1ccc2c(c1)C(=O)C(=C(C2=O)SCCO)SCCO,Inactive,0,,6,21.780898,271.4475288,4,2,8,125.2,310.0333509,1.286,0,0.117647059,292,0
50104901,CCCCNc1c2cnn(c2nc(c1C(=O)OCC)C)CC,Inconclusive,10,22.3872,9,33.070968,287.164496,5,1,12,69.04,304.189926,3.951,0,0.195652174,342,0
50104903,CCCN(CC1CC1)c2nc(nc(c2Cl)Nc3c(cc(cc3Cl)Cl)Cl)C,Inconclusive,10,14.1254,12,28.82414,350.0273656,4,1,13,41.05,432.0442074,6.928,0,0.173913043,515,0
50104906,Cc1c(c(c(c(c1O)C(=O)C)O)Cc2c(c3c(c(c2O)C(=O)/C=C/c4ccccc4)OC(C=C3)(C)C)O)O,Inactive,0,,18,34.441796,481.3580132,2,5,15,144.52,516.1784179,5.804,0,0.090909091,934,0
50104912,Cn1cc(c2ccccc21)C3=C(C(=O)NC3=O)c4c(cc(cc4)Cl)Cl,Active,88,2.5119,15,18.514484,298.6858541,3,1,5,51.1,370.027583,4.659,0,0.027027027,460,0
50104914,c1ccc(c(c1)C2=C(C(=O)NC2=O)Nc3cc(c(cc3)O)Cl)[N+](=O)[O-],Inactive,0,,12,15.84407,292.2107315,4,3,7,121.57,359.0308981,3.256,0,0,461,0
50104919,c1cc(cc(c1)F)/C=N/N=C/c2cc(ccc2)F,Inactive,0,,12,14.65807,217.2242946,2,0,5,24.72,244.0812048,5.058,0,0,338,0
50104921,c1ccc2c(c1)c(nn2Cc3c(cc(cc3)Cl)Cl)C(=O)O,Inactive,0,,15,14.71007,247.1312917,3,1,6,55.12,320.0119329,4.44,0,0.032258065,360,0
50104927,CN(CCOc1ccc(cc1)C[C@@H](C(=O)O)Nc2ccccc2C(=O)c3ccccc3)c4ccccn4,Inactive,0,,24,39.495003,465.6509283,6,2,14,91.76,495.2158064,4.25,0,0.075757576,1288,0
50104929,CN1CCc2ccccc2Cc3c(CC1)c4ccccc4[nH]3,Active,42,8.9125,15,26.690554,275.8886259,1,1,1,19.03,290.1782987,3.926,0,0.136363636,359,0
50104932,CC(C)(C(=O)O)Sc1ccc(cc1)CCN(CCCCC2CCCCC2)C(=O)NC3CCCCC3,Inactive,0,,6,57.123522,515.8615678,5,2,15,94.94,502.3229143,7.904,0,0.259259259,1027,0
50104934,Cc1c(n2cccc(c2n1)OCc3ccccc3)CC#N,Inactive,0,,15,22.274105,250.8712003,2,0,5,50.32,277.1215121,3.411,0,0.083333333,410,0
50104937,CC(C)c1nn2ccccc2c1C(=O)C(C)C,Inactive,0,,9,22.615726,221.7887797,2,0,7,34.37,230.1419132,2.648,0,0.171428571,189,0
50104939,c1coc(c1)-c2nn3c(n2)c4c(ccc(c4)Cl)nc3N,Inactive,0,,18,15.041656,198.2718499,4,1,3,82.24,285.0417376,2.534,0,0,318,0
50104943,CC(C)(C)c1ccc(cc1)S(=O)(=O)/C=C/C#N,Inconclusive,10,35.4813,6,23.534105,241.4152856,3,0,6,66.31,249.0823497,3.198,0,0.125,253,0
50104947,CC1(C(=O)N(C(=O)N1)c2cc(c(cc2)[N+](=O)[O-])C(F)(F)F)C,Inactive,0,,6,20.35307,251.0304686,4,1,9,92.55,317.0623405,2.272,0,0.125,322,0
50104959,c1ccc2c(c1)ccc(n2)COc3cccc(c3)Nc4ccccc4C(=O)O,Inactive,0,,22,24.531726,330.0649664,4,2,7,71.45,370.1317424,5.095,0,0.02173913,732,0
50104963,c1ccc2c(c1)c(c([nH]2)O)-c3c(c4ccccc4[nH]3)N=O,Inactive,0,,18,14.303277,219.1089836,0,3,3,81.24,277.0851266,4.579,0,0,334,0
50104972,c1ccc(cc1)N2c3ccccc3C(C2=O)(Cc4ccncc4)Cc5ccncc5,Inactive,0,,24,28.535347,360.3763097,4,0,5,46.09,391.1684623,3.801,0,0.058823529,567,0
50104985,CC(C)[C@@]1(C(=O)N2[C@H](C(=O)N3CCCC3[C@@]2(O1)O)Cc4ccccc4)NC(=O)[C@@H]5C[C@H]6[C@@H](Cc7c[nH]c8cccc6c78)N(C5)C,Inactive,0,,15,67.720315,625.666746,12,4,11,180.96,707.2988844,2.111,0,0.2,1361,0
50105027,CCN\1c2c(ccc(c2)OC)S/C1=C\C(=O)C,Inactive,0,,6,23.532105,231.6952856,2,0,6,54.84,249.0823497,2.959,0,0.125,234,0
50105176,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(c1=O)C,Inactive,0,,9,29.811726,254.9667689,2,0,8,78.89,278.1378904,2.008,0,0.184210526,336,0
50105220,C1CCC(CC1)C(=O)N2CC3c4ccccc4CCN3C(=O)C2,Inactive,0,,6,32.112968,303.2460121,4,0,1,40.62,312.183778,2.528,0,0.234042553,438,0
50105222,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,Inactive,0,,0,31.984968,267.989784,6,2,13,90.65,260.1736072,2.105,0,0.238095238,261,0
50105228,CC(C)(C)c1ccc(cc1)C(CCCN2CCC(CC2)C(c3ccccc3)(c4ccccc4)O)O,Active,90,0.3981,18,46.801487,484.7512172,3,2,14,43.7,471.3137296,7.105,0,0.184210526,1092,0
50105230,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5(C4[C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)C,Inactive,0,,0,42.917038,421.3693062,6,2,9,93.06,430.2355388,1.914,0,0.292307692,696,0
50105240,CCc1cccc2c1[nH]c3c2CCOC3(CC)CC(=O)O,Inactive,0,,9,26.491347,267.903968,3,2,7,62.32,287.1521435,2.771,0,0.19047619,310,0
50105254,CC(Cc1cc(c(cc1)O)O)C(C)Cc2cc(c(cc2)O)O,Inactive,0,,12,24.050554,292.7134192,0,4,11,80.92,302.1518092,5.488,0,0.136363636,456,0
50105263,COc1c(cc(cc1)C2CC(=O)NC2)OC3CCCC3,Inactive,0,,6,28.407347,264.1444421,2,1,5,47.56,275.1521435,1.889,0,0.219512195,340,0
50105276,CC(C)Cc1ccc(cc1)C(C)C(=O)O,Inactive,0,,6,20.635726,217.1824187,2,1,8,37.3,206.1306798,3.641,0,0.181818182,203,0
50105356,c1cc(ccc1/C=C/C(=O)c2c(cc(cc2)O)O)O,Active,84,3.9811,12,14.076484,235.5525479,1,3,6,77.76,256.0735589,3.059,0,0,364,0
50105394,c1cnc(cn1)C(=O)N,Inactive,0,,6,8.404035,103.0145957,4,1,1,68.87,123.0432618,-1.506,0,0,69,0
50105397,Cn1cnc2c1c(=O)n(c(=O)n2C)C,Inactive,0,,9,20.10807,162.3330777,1,0,3,61.82,194.0803756,1.552,0,0.125,137,0
50105404,C1C[C@@H](O[C@@H]1CO)n2ccc(nc2=O)N,Inactive,0,,6,19.725691,190.9589876,4,2,4,90.37,211.0956913,0.217,0,0.178571429,212,0
50105410,c1nc(nn1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=O)N,Inactive,0,,5,18.632484,191.3402165,8,4,6,143.72,244.0807695,-2.433,0,0.172413793,243,0
50105414,CC(=O)NCCc1c[nH]c2c1cc(cc2)OC,Inactive,0,,9,21.685312,213.2830217,2,2,6,54.12,232.1211778,1.601,0,0.121212121,269,0
50105421,CC(=O)C(=O)C,Inactive,0,,0,8.475242,90.0479332,2,0,3,34.14,86.03677943,-0.164,0,0.166666667,24,0
50105447,C1[C@@H]([C@H](O[C@H]1n2cc(c(=O)[nH]c2=O)Br)CO)O,Inactive,0,,6,19.787277,216.8262997,3,3,5,104.55,305.9851336,-0.022,0,0.178571429,242,0
50105466,Cn1cnc(c1Sc2ncnc3c2[nH]cn3)[N+](=O)[O-],Inactive,0,,14,19.108449,189.0625322,4,1,5,140.72,277.0381935,0.665,0,0.038461538,273,0
50105470,c1nc(nc(=O)n1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N,Inactive,0,,6,19.952484,202.2402165,7,4,6,143.72,244.0807695,-1.815,0,0.172413793,240,0
50105477,c1cc(ccc1O)O,Inactive,0,,6,6.559242,98.74698505,0,2,2,40.46,110.0367794,1.21,0,0,58,0
50105490,CC(=O)Oc1ccccc1C(=O)O,Inactive,0,,6,12.577656,162.9424749,3,1,5,63.6,180.0422587,1.422,0,0.047619048,123,0
50105505,c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)N=CN2,Inactive,0,,6,21.251242,203.8499022,7,2,3,135.45,294.9488254,0.161,0,0,194,0
50105510,C1=CC(=O)C=CC1=O,Inactive,0,,0,6.288828,107.0105264,2,0,0,34.14,108.0211294,-0.228,0,0,58,0
50105533,c1n[nH]c2c1c(=O)[nH]cn2,Inactive,0,,9,7.970828,101.6548972,2,2,0,74.43,136.0385107,0.629,0,0,79,0
50105542,c1cc2c(c3c(cccn3)cc2)nc1,Inactive,0,,14,11.385656,149.8772076,2,0,0,25.78,180.0687483,2.228,0,0,170,0
50105548,CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,Inactive,0,,6,31.57614,294.8644685,6,2,5,100.72,324.1143781,2.96,0,0.166666667,452,0
50105550,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([C@H]3C[C@@H]2[C@@H]1C(=O)OC)[nH]c5c4ccc(c5)OC)OC(=O)c6cc(c(c(c6)OC)OC)OC,Active,88,0.7943,15,61.69628,549.8626316,6,1,16,117.78,608.2733809,3.631,0,0.202380952,1423,0
50105556,c1ccc(c(c1)O)O,Inactive,0,,6,6.559242,98.74698505,0,2,2,40.46,110.0367794,1.371,0,0,54,0
50105574,c1c(c(=O)[nH]c(=O)[nH]1)F,Inactive,0,,6,7.718621,103.1160951,0,2,1,65.72,130.0178556,-0.018,0,0,67,0
50105578,c1ccc(cc1)C(=O)N,Inactive,0,,6,7.950449,115.6130445,2,1,1,43.09,121.0527638,0.909,0,0,69,0
50105583,c1ccc(c(c1)C(c2ccc(cc2)Cl)C(Cl)Cl)Cl,Active,44,5.6234,12,12.61207,249.2128449,0,0,7,0,317.953661,5.995,0,0.071428571,258,0
50105597,CC(C)C(=O)Nc1cc(c(cc1)[N+](=O)[O-])C(F)(F)F,Inactive,0,,6,18.508277,228.9404144,2,1,10,72.24,276.0721769,2.639,0,0.133333333,263,0
50105615,CC(C)c1c(c(ccc1)C(C)C)O,Inactive,0,,6,19.677726,193.7326661,0,1,7,20.23,178.1357652,4.004,0,0.193548387,119,0
50105616,Cc1cc(c2c(c1)C(=O)c3cc(cc(c3C2=O)O)O)O,Inactive,0,,12,12.84807,231.9863159,2,3,4,94.83,270.0528234,2.327,0,0.033333333,276,0
50105619,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCc4c3ccc(c4)O,Inactive,0,,6,26.236968,269.2294245,1,2,3,40.46,272.17763,4.232,0,0.272727273,336,0
50105634,C1CNP(=O)(OC1)N(CCCl)CCCl,Inactive,0,,0,30.232105,207.0952551,4,1,7,51.38,260.0248197,0.835,0,0.24137931,149,0
50105666,C=CCN1CC[C@]23[C@@H]4/C(=N/NC(=O)c5ccccc5)/CC[C@]2([C@H]1Cc6c3c(c(cc6)O)O4)O,Active,45,3.1623,12,35.030589,406.7363659,5,3,6,94.39,445.2001563,2.582,0,0.166666667,834,0
50105687,CC(C)(c1ccc(cc1)C(CCCN2CCC(CC2)C(c3ccccc3)(c4ccccc4)O)O)C(=O)O,Inactive,0,,18,45.573073,499.6952119,5,3,15,81,501.2879087,5.639,0,0.171052632,1213,0
50105701,CCn1cc(c(=O)c2cc3c(cc21)OCO3)C(=O)O,Inactive,0,,10,19.753277,224.5640242,2,1,4,77.76,261.0637225,3.478,0,0.1,256,0
50105706,c1ccnc(c1)-c2ccccn2,Inactive,0,,12,11.385656,141.1781558,2,0,1,25.78,156.0687483,1.636,0,0,140,0
50105717,CC(=O)N,Inactive,0,,0,5.764035,60.29895616,2,1,1,43.09,59.03711378,-0.808,0,0.111111111,9,0
50105722,C(C(=O)O)ON,Inactive,0,,0,14.233277,179.5263456,4,4,8,145.1,218.0305638,-2.742,0,0.083333333,31,0
50105723,CCN(CC)CCNC(=O)c1ccc(cc1)NC(=O)C,Inconclusive,10,14.1254,6,31.872968,305.8957364,5,2,10,61.44,313.1557047,1.892,0,0.155555556,393,0
50105725,CCCCC[C@H](CC(=O)NO)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1CO,Inactive,0,,0,43.116245,393.8557459,6,4,16,118.97,385.2576712,1.33,0,0.258064516,535,0
50105728,c1ccc(cc1)Nc2ccccc2C(=O)O,Inactive,0,,12,13.643277,197.0133441,3,2,4,49.33,213.0789786,3.278,0,0,217,0
50105731,c1cc(ccc1CSc2nc(nc3c2ncn3[C@H]4[C@@H]([C@H]([C@H](O4)CO)O)O)N)[N+](=O)[O-],Inconclusive,10,19.9526,15,30.409726,336.6016384,8,4,11,207.98,434.1008533,0.751,0,0.125,787,0
50105733,Cn1c2c(c(=O)n(c1=O)C)[nH]cn2,Inactive,0,,18,40.628968,355.2161346,4,4,7,197.4,420.1981992,2.012,0,0.111111111,122,0
50105734,Cc1cn(c(=O)[nH]c1=O)[C@H]2C[C@H]([C@H](O2)CO)N=[N+]=[N-],Inactive,0,,6,21.343691,233.7658019,4,2,5,96.68,267.0967539,-0.12,0,0.1875,297,0
50105735,C1CCN(C1)CCOC(=O)Cc2cc(c(cc2)Cl)Cl,Inactive,0,,6,28.380933,336.5772578,7,2,11,104.14,391.0589427,2.685,0,0.159090909,375,0
50105736,CN(C)c1nc(c(nc1Cl)C(=O)N=C(N)N)N,Inconclusive,10,17.7828,6,19.969691,235.2317259,8,3,8,136.51,293.0558634,1.065,0,0.064516129,227,0
50105739,C1CSC2=N[C@H](CN21)c3ccc(cc3)Br,Active,42,11.2202,6,22.997691,273.1196595,6,2,5,115.5,371.97794,2.579,0,0.117647059,231,0
50105740,CCN(CC)CCCCCCCCOC(=O)c1cc(c(c(c1)OC)OC)OC,Active,42,11.2202,6,52.563866,433.9812471,3,0,21,57.23,431.243851,5.216,0,0.223880597,794,0
50105745,CC(C[N+](C)(C)C)OC(=O)C,Inactive,0,,0,25.191726,196.6326171,2,0,9,26.3,195.1026065,0.875,0,0.233333333,94,0
50105750,C[N+]1(C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3)C,Inactive,0,,6,33.937382,326.576489,3,1,8,46.53,383.1096058,2.487,0,0.224489796,414,0
50105754,c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)NCc2cnc3c(n2)c(nc(n3)N)N,Inactive,0,,16,30.01814,370.3349599,13,6,13,219.33,440.1556657,-3.231,0,0.076923077,986,0
50105756,C1CCc2nc3ccccc3c(c2C1)N,Inconclusive,22,3.1623,10,17.478105,207.1136361,2,1,1,38.91,234.0923762,2.738,0,0.129032258,189,0
50105759,c1nc2c(n1COCCO)nc([nH]c2=O)N,Inactive,0,,9,19.519277,182.1200646,5,3,6,119.05,225.0861892,-0.749,0,0.111111111,239,0
50105762,CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,Active,42,14.1254,12,68.657936,625.1072431,12,4,16,182.52,676.3029667,1.892,0,0.210526316,393,0
50105763,CC(=O)NCCc1c[nH]c2c1cc(cc2)O,Inactive,0,,9,17.582898,195.9870371,2,3,5,65.12,218.1055277,1.28,0,0.1,239,0
50105766,CCN(c1nc(c(nc1Cl)C(=O)N=C(N)N)N)C(C)C,Inconclusive,10,35.4813,6,25.015726,263.3521533,8,3,11,136.51,299.1261359,1.859,0,0.131578947,298,0
50105769,CC1(O[C@@H]2[C@H](C(O[C@@H]2O1)[C@@H](CO)O)OCCCN(C)C)C,Inactive,0,,0,40.673796,313.4929729,7,2,13,80.62,341.1605153,-0.329,0,0.28,350,0
50105770,CC(C)CN(C)c1nc(c(nc1Cl)C(=O)N=C(N)N)N,Active,46,1.9953,6,25.015726,263.3521533,8,3,11,136.51,299.1261359,1.631,0,0.131578947,322,0
50105772,CN1CCC=C(C1)C(=O)OC,Inactive,0,,0,21.448898,185.7122509,3,0,4,29.54,235.0207908,1.022,0,0.192307692,101,0
50105775,C(=NN)(N)N,Inactive,0,,0,17.820898,196.6324405,12,8,8,263.82,246.0858719,-4.502,0,0,19,0
50105776,C(CCCC(=O)O)CCCC(=O)O,Inactive,0,,0,19.407312,194.1083097,4,2,10,74.6,188.104859,1.713,0,0.24137931,188,0
50105779,C[N+]1(C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3)C,Inactive,0,,6,34.831382,342.0238517,3,1,10,112.73,366.1790866,1.618,0,0.211538462,414,0
50105781,c1cc(c(cc1C(=C2C=CC(=O)C(=C2)C(=O)O)c3cc(c(cc3)O)C(=O)O)C(=O)O)O,Inactive,0,,12,19.136898,375.0368216,7,5,10,169.43,422.063782,3.806,0,0,525,0
50105783,c1ccc2c(c1)nnn2N,Inactive,0,,9,6.559242,99.26065508,3,1,1,56.73,134.0592462,-0.046,0,0,83,0
50105785,CCCCCCCCCC[Si](C)(C)CCC(=O)NC(Cc1ccc(cc1)C)c2ccccc2,Inactive,0,,12,67.478729,517.7637002,2,1,20,29.1,465.3426917,10.194,0,0.2125,1087,0
50105787,CC(=O)SCC[N+](C)(C)C,Inactive,0,,0,23.369312,189.0554298,1,0,8,42.37,197.0641128,0.81,0,0.222222222,87,0
50105788,CCS(=O)(=O)Nc1cccc(c1)C(=C2CCCCC2)c3cnc[nH]3,Inconclusive,10,14.1254,11,34.259761,314.2758117,4,2,6,83.23,345.151098,3.689,0,0.14893617,441,0
50105792,C(CCN=C(N)N)CN=C(N)N,Inactive,0,,0,26.153726,235.2663999,10,6,11,211.78,270.1110241,-2.946,0,0.114285714,156,0
50105795,c1cc2c(ccc3c2c(c1)C(=O)NC3=O)N,Active,44,5.0119,10,10.661656,178.357661,4,2,1,72.19,212.0585775,1.441,0,0,174,0
50105799,CC12CCC(=O)C(=C1CCC3C2CCC4(C3CCC4=O)C)O,Inactive,0,,0,30.339382,306.2156358,3,1,3,54.37,302.1881947,2.954,0,0.3125,366,0
50105801,c1cc(ccc1C(=N)N)N,Inactive,0,,6,11.545277,176.3513911,3,3,3,75.89,207.0330027,1.839,0,0,88,0
50105803,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCC(=O)O,Inactive,0,,0,40.838245,410.6168086,4,2,18,66.4,361.261694,7.521,0,0.196721311,878,0
50105807,CN1CCc2cccc-3c2C1Cc4c3c(c(cc4)O)O,Inconclusive,10,14.1254,12,22.077726,267.8883504,1,2,3,43.7,303.1026065,3.369,0,0.128205128,278,0
50105813,C1[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)OP(=O)(O1)O,Inactive,0,,9,32.584484,227.29705,10,3,4,164.65,329.0525197,-2.486,0,0.147058824,384,0
50105815,CC1CCN=C(S1)N,Inactive,0,,0,15.385277,144.3135354,2,1,2,63.68,166.033147,1.125,0,0.2,54,0
50105816,CNC(=O)[C@@H]1[C@@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,Inactive,0,,9,24.118898,227.902088,9,4,6,148.41,294.1076529,-1.041,0,0.142857143,347,0
50105817,Cn1c2c(nc1-c3ccc(cc3)S(=O)(=O)O)n(c(=O)n(c2=O)CC=C)C,Inactive,0,,15,33.143312,311.7783654,4,1,7,124.57,376.0841406,2.449,0,0.071428571,536,0
50105825,CC(=O)NCCc1cc(c(cc1)O)O,Inactive,0,,6,15.829691,185.0814518,2,3,6,69.56,195.0895433,0.927,0,0.111111111,193,0
50105828,C1CCC(CC1)N=C(NC23CC4CC(C2)CC(C4)C3)N5CCOCC5,Active,42,11.2202,0,45.651452,372.9014174,4,1,4,36.86,381.2546905,5.649,0,0.322580645,461,0
50105830,C(=NN)(N)N,Inactive,0,,0,6.092449,90.97055193,4,3,3,90.42,110.0359239,-0.857,0,0,19,0
50105831,C1CCCN(CC1)c2nc(c(nc2Cl)C(=O)N=C(N)N)N,Active,42,8.9125,6,25.015726,268.2916792,8,3,6,136.51,311.1261359,1.895,0,0.153846154,363,0
50105833,c1ccc(cc1)CN(Cc2ncc[nH]2)c3ccccc3,Active,42,11.2202,17,24.057726,268.4849587,2,1,5,31.92,299.1189253,4.113,0,0.051282051,318,0
50105834,C[C@H]1C2Cc3c([C@@]1(CCN2CC=C)C)cc(cc3)O,Inactive,0,,6,28.636968,287.6274998,1,1,5,23.47,293.1546421,3.62,0,0.204545455,289,0
50105835,CC1C2Cc3c(C1(CCN2CC=C)C)cc(cc3)O,Inactive,0,,6,28.636968,287.6274998,1,1,5,23.47,293.1546421,3.62,0,0.204545455,289,0
